,Country,iso3c,Year,GPI,Military_Expenditure
195,Croatia,HRV,2009,1.687,1051.389682
196,Cuba,CUB,2009,2.017,
197,Cyprus,CYP,2009,1.72,413.4552151
198,Czechia,CZE,2009,1.445,3233.700394
199,Dem. Rep. Congo,COD,2009,2.852,
200,Denmark,DNK,2009,1.285,4088.14115
201,Djibouti,DJI,2009,1.954,
202,Dominican Republic,DOM,2009,1.999,362.0968521
203,Ecuador,ECU,2009,2.189,2587.044421
204,Egypt,EGY,2009,1.93,4690.158139
205,El Salvador,SLV,2009,2.1,236.1599324
206,Eq. Guinea,GNQ,2009,1.808,
207,Eritrea,ERI,2009,2.462,
208,Estonia,EST,2009,1.723,418.3767795
209,eSwatini,SWZ,2009,1.924,
210,Ethiopia,ETH,2009,2.65,549.1846038
211,Finland,FIN,2009,1.371,3723.125848
212,France,FRA,2009,1.787,51308.40796
213,Gabon,GAB,2009,1.962,
214,Georgia,GEO,2009,2.688,637.755452
215,Germany,DEU,2009,1.589,42432.92009
216,Ghana,GHA,2009,1.767,90.61531926
217,Greece,GRC,2009,1.948,9426.707938
218,Guatemala,GTM,2009,2.099,265.0389195
219,Guinea,GIN,2009,2.261,
220,Guinea-Bissau,GNB,2009,2.342,13.60289104
221,Guyana,GUY,2009,2.048,41.06637584
222,Haiti,HTI,2009,2.085,0
223,Honduras,HND,2009,2.205,223.5129283
224,Hungary,HUN,2009,1.503,1273.015491
225,Iceland,ISL,2009,1.151,0
226,India,IND,2009,2.449,54876.60948
227,Indonesia,IDN,2009,1.75,3965.077735
228,Iran,IRN,2009,2.389,7484.663855
229,Iraq,IRQ,2009,3.46,3574.791079
230,Ireland,IRL,2009,1.453,1244.870282
231,Israel,ISR,2009,2.883,17484.2409
232,Italy,ITA,2009,1.71,31875.22255
233,Jamaica,JAM,2009,1.979,147.9183682
234,Japan,JPN,2009,1.402,39253.5286
235,Jordan,JOR,2009,1.872,2188.903072
236,Kazakhstan,KAZ,2009,2.109,1091.082989
237,Kenya,KEN,2009,2.509,901.8148889
238,Kosovo,KSV,2009,1.978,29.10162295
239,Kuwait,KWT,2009,1.595,5743.806713
240,Kyrgyzstan,KGZ,2009,2.253,
241,Laos,LAO,2009,1.908,16.10417993
242,Latvia,LVA,2009,1.688,386.2694831
243,Lebanon,LBN,2009,2.566,1224.867937
244,Lesotho,LSO,2009,1.857,45.00079107
245,Liberia,LBR,2009,1.967,28.20761201
246,Libya,LBY,2009,2.055,
247,Lithuania,LTU,2009,1.676,465.9340088
248,Madagascar,MDG,2009,2.035,80.75027243
249,Malawi,MWI,2009,1.838,57.20923452
250,Malaysia,MYS,2009,1.686,4107.274475
251,Mali,MLI,2009,2.232,137.5531218
252,Mauritania,MRT,2009,2.351,135.8188196
253,Mauritius,MUS,2009,1.62,17.49519411
254,Mexico,MEX,2009,2.323,5272.636803
255,Moldova,MDA,2009,1.949,36.74715234
256,Mongolia,MNG,2009,1.983,57.00882024
257,Montenegro,MNE,2009,2.021,78.57565584
258,Morocco,MAR,2009,1.988,2960.479923
259,Mozambique,MOZ,2009,1.853,94.74224869
260,Myanmar,MMR,2009,2.521,
261,Namibia,NAM,2009,2.049,288.6650895
262,Nepal,NPL,2009,2.052,314.5436019
263,Netherlands,NLD,2009,1.546,12332.71735
264,New Zealand,NZL,2009,1.3,1965.586566
265,Nicaragua,NIC,2009,1.85,48.81066057
266,Niger,NER,2009,2.091,49.24594665
267,Nigeria,NGA,2009,2.467,2535.162569
268,North Korea,PRK,2009,2.886,
269,Macedonia,MKD,2009,1.884,
270,Norway,NOR,2009,1.419,5535.789301
271,Oman,OMN,2009,1.764,4084.109159
272,Pakistan,PAK,2009,3.066,6252.904536
273,Palestine,PSE,2009,0,
274,Panama,PAN,2009,1.768,0
275,Papua New Guinea,PNG,2009,1.986,77.51364665
276,Paraguay,PRY,2009,1.935,205.1175228
277,Peru,PER,2009,1.995,2213.406844
278,Philippines,PHL,2009,2.296,2805.077021
279,Poland,POL,2009,1.585,8050.611606
280,Portugal,PRT,2009,1.373,3466.520996
281,Qatar,QAT,2009,1.411,2284.911212
282,Republic of the Congo,COG,2009,2.074,
283,Romania,ROU,2009,1.599,2332.337505
284,Russia,RUS,2009,3.001,56753.99492
285,Rwanda,RWA,2009,1.945,80.05865448
286,Saudi Arabia,SAU,2009,2.234,56231.07747
287,Senegal,SEN,2009,2.078,206.7508112
288,Serbia,SRB,2009,1.95,1067.059925
289,Sierra Leone,SLE,2009,1.806,26.52640276
290,Singapore,SGP,2009,1.523,10139.19852
291,Slovakia,SVK,2009,1.525,1411.592772
292,Slovenia,SVN,2009,1.347,758.0231674
293,Somalia,SOM,2009,3.237,
294,South Africa,ZAF,2009,2.39,3556.869993
295,South Korea,KOR,2009,1.776,
296,S. Sudan,SSD,2009,0,
297,Spain,ESP,2009,1.707,19221.18759
298,Sri Lanka,LKA,2009,2.56,1518.560787
299,Sudan,SDN,2009,3.016,6552.211439
300,Sweden,SWE,2009,1.441,4766.247376
301,Switzerland,CHE,2009,1.476,4757.90284
302,Syria,SYR,2009,2.222,
303,Taiwan,TWN,2009,1.852,11748.48194
304,Tajikistan,TJK,2009,2.209,44.54292461
305,Tanzania,TZA,2009,1.744,277.1696509
306,Thailand,THA,2009,2.396,5287.059759
307,The Gambia,GMB,2009,1.869,
308,Timor-Leste,TLS,2009,1.861,
309,Togo,TGO,2009,1.914,54.88176572
310,Trinidad and Tobago,TTO,2009,2.021,221.9381912
311,Tunisia,TUN,2009,1.815,480.9093598
312,Turkey,TUR,2009,2.515,
313,Turkmenistan,TKM,2009,2.037,
314,Uganda,UGA,2009,2.423,334.7185622
315,Ukraine,UKR,2009,2.173,3430.123424
316,United Arab Emirates,ARE,2009,1.627,17096.41383
317,United Kingdom,GBR,2009,1.782,69399.41423
318,United States of America,USA,2009,2.312,962957.8152
319,Uruguay,URY,2009,1.704,882.8528872
320,Uzbekistan,UZB,2009,2.12,
321,Venezuela,VEN,2009,2.359,0.651879234
322,Vietnam,VNM,2009,1.846,
323,Yemen,YEM,2009,2.474,9829.601011
324,Zambia,ZMB,2009,1.834,237.9332767
325,Zimbabwe,ZWE,2009,2.66,
326,Afghanistan,AFG,2010,3.04,269.9126734
327,Albania,ALB,2010,1.77,225.2211678
328,Algeria,DZA,2010,2.333,5390.348752
329,Angola,AGO,2010,2.006,4946.65824
330,Argentina,ARG,2010,1.947,4404.487057
331,Armenia,ARM,2010,2.229,514.9482029
332,Australia,AUS,2010,1.387,23257.15527
333,Austria,AUT,2010,1.357,3412.348905
334,Azerbaijan,AZE,2010,2.342,1364.80101
335,Bahrain,BHR,2010,1.812,1007.143013
336,Bangladesh,BGD,2010,2.11,2615.395299
337,Belarus,BLR,2010,2.144,541.9362345
338,Belgium,BEL,2010,1.489,5516.826544
339,Benin,BEN,2010,2.093,
340,Bhutan,BTN,2010,1.947,
341,Bolivia,BOL,2010,2.039,854.8146654
342,Bosnia and Herz.,BIH,2010,1.792,
343,Botswana,BWA,2010,1.766,350.0804752
344,Brazil,BRA,2010,2.03,23687.03918
345,Bulgaria,BGR,2010,1.668,916.6636031
346,Burkina Faso,BFA,2010,1.712,128.4789306
347,Burundi,BDI,2010,2.456,
348,Cambodia,KHM,2010,2.121,249.4984353
349,Cameroon,CMR,2010,2.101,371.331641
350,Canada,CAN,2010,1.499,19855.10649
351,Central African Rep.,CAF,2010,2.611,
352,Chad,TCD,2010,2.908,631.1755918
353,Chile,CHL,2010,1.721,4529.676371
354,China,CHN,2010,2.176,140076.0284
355,Colombia,COL,2010,2.806,7659.644621
356,Costa Rica,CRI,2010,1.655,0
357,Côte d'Ivoire,CIV,2010,2.163,
358,Croatia,HRV,2010,1.623,974.25334
359,Cuba,CUB,2010,2.016,
360,Cyprus,CYP,2010,1.906,428.9858735
361,Czechia,CZE,2010,1.416,2933.530626
362,Dem. Rep. Congo,COD,2010,2.876,
363,Denmark,DNK,2010,1.352,4352.556896
364,Djibouti,DJI,2010,2.009,
365,Dominican Republic,DOM,2010,2.075,389.0648469
366,Ecuador,ECU,2010,2.189,2684.109706
367,Egypt,EGY,2010,1.942,4688.93055
368,El Salvador,SLV,2010,2.127,247.0503562
369,Eq. Guinea,GNQ,2010,1.844,
370,Eritrea,ERI,2010,2.447,
371,Estonia,EST,2010,1.729,400.5816442
372,eSwatini,SWZ,2010,1.926,
373,Ethiopia,ETH,2010,2.413,555.408921
374,Finland,FIN,2010,1.369,3640.686734
375,France,FRA,2010,1.794,48876.19294
376,Gabon,GAB,2010,2.042,279.4744303
377,Georgia,GEO,2010,2.971,477.9774974
378,Germany,DEU,2010,1.61,42536.16341
379,Ghana,GHA,2010,1.832,86.06676241
380,Greece,GRC,2010,1.991,7244.037431
381,Guatemala,GTM,2010,2.15,290.2092469
382,Guinea,GIN,2010,2.326,
383,Guinea-Bissau,GNB,2010,2.334,17.34553449
384,Guyana,GUY,2010,2.147,39.55213974
385,Haiti,HTI,2010,2.064,0
386,Honduras,HND,2010,2.343,231.704121
387,Hungary,HUN,2010,1.481,1142.003278
388,Iceland,ISL,2010,1.133,0
389,India,IND,2010,2.579,55097.28307
390,Indonesia,IDN,2010,1.723,4656.716813
391,Iran,IRN,2010,2.465,7615.925263
392,Iraq,IRQ,2010,3.421,4028.377156
393,Ireland,IRL,2010,1.437,1186.180284
394,Israel,ISR,2010,2.886,17607.26879
395,Italy,ITA,2010,1.722,30965.01173
396,Jamaica,JAM,2010,1.999,131.1768837
397,Japan,JPN,2010,1.397,39394.09712
398,Jordan,JOR,2010,1.886,2073.866655
399,Kazakhstan,KAZ,2010,2.148,1198.395609
400,Kenya,KEN,2010,2.551,956.1465834
401,Kosovo,KSV,2010,1.983,41.79589384
402,Kuwait,KWT,2010,1.525,5638.467524
403,Kyrgyzstan,KGZ,2010,2.251,
404,Laos,LAO,2010,1.746,16.19429994
405,Latvia,LVA,2010,1.666,292.4684298
406,Lebanon,LBN,2010,2.573,1309.429114
407,Lesotho,LSO,2010,1.852,59.38945698
408,Liberia,LBR,2010,2.005,34.65208099
409,Libya,LBY,2010,2.023,
410,Lithuania,LTU,2010,1.683,388.9391438
411,Madagascar,MDG,2010,1.98,63.32462708
412,Malawi,MWI,2010,1.809,48.26759943
413,Malaysia,MYS,2010,1.657,3590.77614
414,Mali,MLI,2010,2.313,145.0210303
415,Mauritania,MRT,2010,2.243,0
416,Mauritius,MUS,2010,1.614,15.89954769
417,Mexico,MEX,2010,2.336,5021.644019
418,Moldova,MDA,2010,1.981,28.02298299
419,Mongolia,MNG,2010,1.981,71.27085979
420,Montenegro,MNE,2010,1.994,80.18569045
421,Morocco,MAR,2010,1.976,3168.340679
422,Mozambique,MOZ,2010,1.843,122.0658699
423,Myanmar,MMR,2010,2.383,
424,Namibia,NAM,2010,2.049,314.8476675
425,Nepal,NPL,2010,2.104,329.9870625
426,Netherlands,NLD,2010,1.558,11813.47597
427,New Zealand,NZL,2010,1.312,2001.621342
428,Nicaragua,NIC,2010,1.844,51.57098921
429,Niger,NER,2010,2.117,64.67095829
430,Nigeria,NGA,2010,2.459,2976.510983
431,North Korea,PRK,2010,2.935,
432,Macedonia,MKD,2010,1.851,
433,Norway,NOR,2010,1.44,5449.302188
434,Oman,OMN,2010,1.713,4312.250172
435,Pakistan,PAK,2010,3.101,6538.511173
436,Palestine,PSE,2010,0,
437,Panama,PAN,2010,1.881,0
438,Papua New Guinea,PNG,2010,1.967,64.24479439
439,Paraguay,PRY,2010,2.005,226.9968342
440,Peru,PER,2010,2.061,2410.675803
441,Philippines,PHL,2010,2.306,2946.607551
442,Poland,POL,2010,1.649,8434.908363
443,Portugal,PRT,2010,1.413,3395.706308
444,Qatar,QAT,2010,1.466,2255.656166
445,Republic of the Congo,COG,2010,2.1,
446,Romania,ROU,2010,1.655,2148.07243
447,Russia,RUS,2010,3.054,57907.72369
448,Rwanda,RWA,2010,1.974,81.51751924
449,Saudi Arabia,SAU,2010,2.268,58525.69855
450,Senegal,SEN,2010,2.122,195.1907453
451,Serbia,SRB,2010,1.977,1035.279925
452,Sierra Leone,SLE,2010,1.835,27.59735125
453,Singapore,SGP,2010,1.49,9944.183017
454,Slovakia,SVK,2010,1.543,1235.662338
455,Slovenia,SVN,2010,1.347,754.8393993
456,Somalia,SOM,2010,3.3,
457,South Africa,ZAF,2010,2.365,3441.728888
458,South Korea,KOR,2010,1.802,
459,S. Sudan,SSD,2010,0,
460,Spain,ESP,2010,1.719,19345.85648
461,Sri Lanka,LKA,2010,2.689,1415.321068
462,Sudan,SDN,2010,3.041,
463,Sweden,SWE,2010,1.444,5158.16059
464,Switzerland,CHE,2010,1.469,4595.81577
465,Syria,SYR,2010,2.292,
466,Taiwan,TWN,2010,1.711,11103.85781
467,Tajikistan,TJK,2010,2.177,50.01978243
468,Tanzania,TZA,2010,1.778,358.8512228
469,Thailand,THA,2010,2.379,5663.993994
470,The Gambia,GMB,2010,1.892,
471,Timor-Leste,TLS,2010,1.848,
472,Togo,TGO,2010,1.922,58.49697245
473,Trinidad and Tobago,TTO,2010,2.079,208.9971805
474,Tunisia,TUN,2010,1.757,498.9340488
475,Turkey,TUR,2010,2.5,
476,Turkmenistan,TKM,2010,2.12,
477,Uganda,UGA,2010,2.311,715.9090103
478,Ukraine,UKR,2010,2.217,3450.529901
479,United Arab Emirates,ARE,2010,1.611,21440.78095
480,United Kingdom,GBR,2010,1.783,68232.95685
481,United States of America,USA,2010,2.286,990485.4121
482,Uruguay,URY,2010,1.713,963.0748453
483,Uzbekistan,UZB,2010,2.178,
484,Venezuela,VEN,2010,2.364,0.601903786
485,Vietnam,VNM,2010,1.87,
486,Yemen,YEM,2010,2.562,9755.79227
487,Zambia,ZMB,2010,1.827,264.3474413
488,Zimbabwe,ZWE,2010,2.732,55.9947511
489,Afghanistan,AFG,2011,3.021,265.4850398
490,Albania,ALB,2011,1.797,224.0204163
491,Algeria,DZA,2011,2.479,7714.487925
492,Angola,AGO,2011,2.049,4631.710125
493,Argentina,ARG,2011,1.909,4341.334681
494,Armenia,ARM,2011,2.193,471.8723148
495,Australia,AUS,2011,1.439,22934.95625
496,Austria,AUT,2011,1.395,3334.766182
497,Azerbaijan,AZE,2011,2.348,2596.815693
498,Bahrain,BHR,2011,2.147,1239.97389
499,Bangladesh,BGD,2011,2.134,2771.852776
500,Belarus,BLR,2011,2.128,581.9152747
501,Belgium,BEL,2011,1.476,5323.233031
502,Benin,BEN,2011,2.151,
503,Bhutan,BTN,2011,1.916,
504,Bolivia,BOL,2011,1.974,567.1647467
505,Bosnia and Herz.,BIH,2011,1.778,
506,Botswana,BWA,2011,1.806,338.5466921
507,Brazil,BRA,2011,2.019,22944.05054
508,Bulgaria,BGR,2011,1.609,762.2745396
509,Burkina Faso,BFA,2011,1.735,133.7077359
510,Burundi,BDI,2011,2.341,
511,Cambodia,KHM,2011,2.099,262.6045855
512,Cameroon,CMR,2011,1.986,337.2925611
513,Canada,CAN,2011,1.44,20526.1018
514,Central African Rep.,CAF,2011,2.679,
515,Chad,TCD,2011,2.668,583.5331924
516,Chile,CHL,2011,1.748,4827.82952
517,China,CHN,2011,2.185,150373.8666
518,Colombia,COL,2011,2.714,7130.079501
519,Costa Rica,CRI,2011,1.781,0
520,Côte d'Ivoire,CIV,2011,2.366,
521,Croatia,HRV,2011,1.629,1008.449658
522,Cuba,CUB,2011,1.99,
523,Cyprus,CYP,2011,1.895,397.4717488
524,Czechia,CZE,2011,1.378,2641.801159
525,Dem. Rep. Congo,COD,2011,2.884,
526,Denmark,DNK,2011,1.304,4056.93386
527,Djibouti,DJI,2011,2.1,
528,Dominican Republic,DOM,2011,2.093,370.178014
529,Ecuador,ECU,2011,2.138,3010.472129
530,Egypt,EGY,2011,2.203,4553.558798
531,El Salvador,SLV,2011,2.161,258.0296075
532,Eq. Guinea,GNQ,2011,1.925,
533,Eritrea,ERI,2011,2.426,
534,Estonia,EST,2011,1.701,426.2329629
535,eSwatini,SWZ,2011,2.035,
536,Ethiopia,ETH,2011,2.432,535.2410841
537,Finland,FIN,2011,1.37,3698.967113
538,France,FRA,2011,1.771,47422.70607
539,Gabon,GAB,2011,2.048,260.2289446
540,Georgia,GEO,2011,2.577,430.0749212
541,Germany,DEU,2011,1.61,41673.82245
542,Ghana,GHA,2011,1.805,159.9969173
543,Greece,GRC,2011,1.985,5832.400054
544,Guatemala,GTM,2011,2.253,306.9598057
545,Guinea,GIN,2011,2.31,
546,Guinea-Bissau,GNB,2011,2.3,16.08996213
547,Guyana,GUY,2011,2.122,39.37714608
548,Haiti,HTI,2011,2.03,0
549,Honduras,HND,2011,2.295,255.801167
550,Hungary,HUN,2011,1.539,1157.779979
551,Iceland,ISL,2011,1.125,0
552,India,IND,2011,2.579,55603.63358
553,Indonesia,IDN,2011,1.736,5338.550758
554,Iran,IRN,2011,2.544,6573.100684
555,Iraq,IRQ,2011,3.193,4340.860023
556,Ireland,IRL,2011,1.452,1124.505915
557,Israel,ISR,2011,2.867,17720.86576
558,Italy,ITA,2011,1.74,30323.86819
559,Jamaica,JAM,2011,2.038,138.9193866
560,Japan,JPN,2011,1.402,39926.57329
561,Jordan,JOR,2011,1.863,2038.153047
562,Kazakhstan,KAZ,2011,2.111,1321.038548
563,Kenya,KEN,2011,2.528,977.1370881
564,Kosovo,KSV,2011,1.985,49.01407804
565,Kuwait,KWT,2011,1.538,6443.012645
566,Kyrgyzstan,KGZ,2011,2.25,
567,Laos,LAO,2011,1.768,18.12036875
568,Latvia,LVA,2011,1.66,302.6669747
569,Lebanon,LBN,2011,2.583,1279.782825
570,Lesotho,LSO,2011,1.883,46.16398712
571,Liberia,LBR,2011,1.996,45.28669523
572,Libya,LBY,2011,2.694,
573,Lithuania,LTU,2011,1.77,375.4883203
574,Madagascar,MDG,2011,2.164,70.88048704
575,Malawi,MWI,2011,1.71,49.27755568
576,Malaysia,MYS,2011,1.575,4025.256424
577,Mali,MLI,2011,2.303,147.2515952
578,Mauritania,MRT,2011,2.3,0
579,Mauritius,MUS,2011,1.619,16.3863298
580,Mexico,MEX,2011,2.404,5481.697004
581,Moldova,MDA,2011,1.981,30.93334677
582,Mongolia,MNG,2011,1.814,97.40748927
583,Montenegro,MNE,2011,1.996,78.05825289
584,Morocco,MAR,2011,2.044,3191.438259
585,Mozambique,MOZ,2011,1.969,113.4662828
586,Myanmar,MMR,2011,2.229,
587,Namibia,NAM,2011,1.976,332.6640862
588,Nepal,NPL,2011,2.13,341.1323078
589,Netherlands,NLD,2011,1.537,11416.52656
590,New Zealand,NZL,2011,1.311,1935.515719
