Country,iso3c,Year,GPI
South Africa,ZAF,2008,2.221
South Korea,KOR,2008,1.756
S. Sudan,SSD,2008,0
Spain,ESP,2008,1.652
Sri Lanka,LKA,2008,2.47
Sudan,SDN,2008,3.022
Sweden,SWE,2008,1.45
Switzerland,CHE,2008,1.44
Syria,SYR,2008,2.154
Taiwan,TWN,2008,1.795
Tajikistan,TJK,2008,2.203
Tanzania,TZA,2008,1.707
Thailand,THA,2008,2.326
The Gambia,GMB,2008,1.891
Timor-Leste,TLS,2008,1.941
Togo,TGO,2008,2.002
Trinidad and Tobago,TTO,2008,2.082
Tunisia,TUN,2008,1.814
Turkey,TUR,2008,2.45
Turkmenistan,TKM,2008,2.145
Uganda,UGA,2008,2.54
Ukraine,UKR,2008,2.095
United Arab Emirates,ARE,2008,1.699
United Kingdom,GBR,2008,1.837
United States of America,USA,2008,2.236
Uruguay,URY,2008,1.689
Uzbekistan,UZB,2008,2.131
Venezuela,VEN,2008,2.313
Vietnam,VNM,2008,1.832
Yemen,YEM,2008,2.407
Zambia,ZMB,2008,1.843
Zimbabwe,ZWE,2008,2.376
Afghanistan,AFG,2009,3.191
Albania,ALB,2009,1.779
Algeria,DZA,2009,2.333
Angola,AGO,2009,2.066
Argentina,ARG,2009,1.946
Armenia,ARM,2009,2.219
Australia,AUS,2009,1.376
Austria,AUT,2009,1.365
Azerbaijan,AZE,2009,2.32
Bahrain,BHR,2009,1.868
Bangladesh,BGD,2009,2.028
Belarus,BLR,2009,2.137
Belgium,BEL,2009,1.479
Benin,BEN,2009,2.092
Bhutan,BTN,2009,1.892
Bolivia,BOL,2009,2.012
Bosnia and Herz.,BIH,2009,1.783
Botswana,BWA,2009,1.788
Brazil,BRA,2009,2.029
Bulgaria,BGR,2009,1.691
Burkina Faso,BFA,2009,1.774
Burundi,BDI,2009,2.411
Cambodia,KHM,2009,2.105
Cameroon,CMR,2009,2.009
Canada,CAN,2009,1.437
Central African Rep.,CAF,2009,2.703
Chad,TCD,2009,2.843
Chile,CHL,2009,1.688
China,CHN,2009,2.094
Colombia,COL,2009,2.727
Costa Rica,CRI,2009,1.646
Côte d'Ivoire,CIV,2009,2.267
Croatia,HRV,2009,1.687
Cuba,CUB,2009,2.017
Cyprus,CYP,2009,1.72
Czechia,CZE,2009,1.445
Dem. Rep. Congo,COD,2009,2.852
Denmark,DNK,2009,1.285
Djibouti,DJI,2009,1.954
Dominican Rep.,DOM,2009,1.999
Ecuador,ECU,2009,2.189
Egypt,EGY,2009,1.93
El Salvador,SLV,2009,2.1
Eq. Guinea,GNQ,2009,1.808
Eritrea,ERI,2009,2.462
Estonia,EST,2009,1.723
eSwatini,SWZ,2009,1.924
Ethiopia,ETH,2009,2.65
Finland,FIN,2009,1.371
France,FRA,2009,1.787
Gabon,GAB,2009,1.962
Georgia,GEO,2009,2.688
Germany,DEU,2009,1.589
Ghana,GHA,2009,1.767
Greece,GRC,2009,1.948
Guatemala,GTM,2009,2.099
Guinea,GIN,2009,2.261
Guinea-Bissau,GNB,2009,2.342
Guyana,GUY,2009,2.048
Haiti,HTI,2009,2.085
Honduras,HND,2009,2.205
Hungary,HUN,2009,1.503
Iceland,ISL,2009,1.151
India,IND,2009,2.449
Indonesia,IDN,2009,1.75
Iran,IRN,2009,2.389
Iraq,IRQ,2009,3.46
Ireland,IRL,2009,1.453
Israel,ISR,2009,2.883
Italy,ITA,2009,1.71
Jamaica,JAM,2009,1.979
Japan,JPN,2009,1.402
Jordan,JOR,2009,1.872
Kazakhstan,KAZ,2009,2.109
Kenya,KEN,2009,2.509
Kosovo,KSV,2009,1.978
Kuwait,KWT,2009,1.595
Kyrgyzstan,KGZ,2009,2.253
Laos,LAO,2009,1.908
Latvia,LVA,2009,1.688
Lebanon,LBN,2009,2.566
Lesotho,LSO,2009,1.857
Liberia,LBR,2009,1.967
Libya,LBY,2009,2.055
Lithuania,LTU,2009,1.676
Madagascar,MDG,2009,2.035
Malawi,MWI,2009,1.838
Malaysia,MYS,2009,1.686
Mali,MLI,2009,2.232
Mauritania,MRT,2009,2.351
Mauritius,MUS,2009,1.62
Mexico,MEX,2009,2.323
Moldova,MDA,2009,1.949
Mongolia,MNG,2009,1.983
Montenegro,MNE,2009,2.021
Morocco,MAR,2009,1.988
Mozambique,MOZ,2009,1.853
Myanmar,MMR,2009,2.521
Namibia,NAM,2009,2.049
Nepal,NPL,2009,2.052
Netherlands,NLD,2009,1.546
New Zealand,NZL,2009,1.3
Nicaragua,NIC,2009,1.85
Niger,NER,2009,2.091
Nigeria,NGA,2009,2.467
North Korea,PRK,2009,2.886
Macedonia,MKD,2009,1.884
Norway,NOR,2009,1.419
Oman,OMN,2009,1.764
Pakistan,PAK,2009,3.066
Palestine,PSE,2009,0
Panama,PAN,2009,1.768
Papua New Guinea,PNG,2009,1.986
Paraguay,PRY,2009,1.935
Peru,PER,2009,1.995
Philippines,PHL,2009,2.296
Poland,POL,2009,1.585
Portugal,PRT,2009,1.373
Qatar,QAT,2009,1.411
Republic of the Congo,COG,2009,2.074
Romania,ROU,2009,1.599
Russia,RUS,2009,3.001
Rwanda,RWA,2009,1.945
Saudi Arabia,SAU,2009,2.234
Senegal,SEN,2009,2.078
Serbia,SRB,2009,1.95
Sierra Leone,SLE,2009,1.806
Singapore,SGP,2009,1.523
Slovakia,SVK,2009,1.525
Slovenia,SVN,2009,1.347
Somalia,SOM,2009,3.237
South Africa,ZAF,2009,2.39
South Korea,KOR,2009,1.776
S. Sudan,SSD,2009,0
Spain,ESP,2009,1.707
Sri Lanka,LKA,2009,2.56
Sudan,SDN,2009,3.016
Sweden,SWE,2009,1.441
Switzerland,CHE,2009,1.476
Syria,SYR,2009,2.222
Taiwan,TWN,2009,1.852
Tajikistan,TJK,2009,2.209
Tanzania,TZA,2009,1.744
Thailand,THA,2009,2.396
The Gambia,GMB,2009,1.869
Timor-Leste,TLS,2009,1.861
Togo,TGO,2009,1.914
Trinidad and Tobago,TTO,2009,2.021
Tunisia,TUN,2009,1.815
Turkey,TUR,2009,2.515
Turkmenistan,TKM,2009,2.037
Uganda,UGA,2009,2.423
Ukraine,UKR,2009,2.173
United Arab Emirates,ARE,2009,1.627
United Kingdom,GBR,2009,1.782
United States of America,USA,2009,2.312
Uruguay,URY,2009,1.704
Uzbekistan,UZB,2009,2.12
Venezuela,VEN,2009,2.359
Vietnam,VNM,2009,1.846
Yemen,YEM,2009,2.474
Zambia,ZMB,2009,1.834
Zimbabwe,ZWE,2009,2.66
Afghanistan,AFG,2010,3.04
Albania,ALB,2010,1.77
Algeria,DZA,2010,2.333
Angola,AGO,2010,2.006
Argentina,ARG,2010,1.947
Armenia,ARM,2010,2.229
Australia,AUS,2010,1.387
Austria,AUT,2010,1.357
Azerbaijan,AZE,2010,2.342
Bahrain,BHR,2010,1.812
Bangladesh,BGD,2010,2.11
Belarus,BLR,2010,2.144
Belgium,BEL,2010,1.489
Benin,BEN,2010,2.093
Bhutan,BTN,2010,1.947
Bolivia,BOL,2010,2.039
Bosnia and Herz.,BIH,2010,1.792
Botswana,BWA,2010,1.766
Brazil,BRA,2010,2.03
Bulgaria,BGR,2010,1.668
Burkina Faso,BFA,2010,1.712
Burundi,BDI,2010,2.456
Cambodia,KHM,2010,2.121
Cameroon,CMR,2010,2.101
Canada,CAN,2010,1.499
Central African Rep.,CAF,2010,2.611
Chad,TCD,2010,2.908
Chile,CHL,2010,1.721
China,CHN,2010,2.176
Colombia,COL,2010,2.806
Costa Rica,CRI,2010,1.655
Côte d'Ivoire,CIV,2010,2.163
Croatia,HRV,2010,1.623
Cuba,CUB,2010,2.016
Cyprus,CYP,2010,1.906
Czechia,CZE,2010,1.416
Dem. Rep. Congo,COD,2010,2.876
Denmark,DNK,2010,1.352
Djibouti,DJI,2010,2.009
Dominican Rep.,DOM,2010,2.075
Ecuador,ECU,2010,2.189
Egypt,EGY,2010,1.942
El Salvador,SLV,2010,2.127
Eq. Guinea,GNQ,2010,1.844
Eritrea,ERI,2010,2.447
Estonia,EST,2010,1.729
eSwatini,SWZ,2010,1.926
Ethiopia,ETH,2010,2.413
Finland,FIN,2010,1.369
France,FRA,2010,1.794
Gabon,GAB,2010,2.042
Georgia,GEO,2010,2.971
Germany,DEU,2010,1.61
Ghana,GHA,2010,1.832
Greece,GRC,2010,1.991
Guatemala,GTM,2010,2.15
Guinea,GIN,2010,2.326
Guinea-Bissau,GNB,2010,2.334
Guyana,GUY,2010,2.147
Haiti,HTI,2010,2.064
Honduras,HND,2010,2.343
Hungary,HUN,2010,1.481
Iceland,ISL,2010,1.133
India,IND,2010,2.579
Indonesia,IDN,2010,1.723
Iran,IRN,2010,2.465
Iraq,IRQ,2010,3.421
Ireland,IRL,2010,1.437
Israel,ISR,2010,2.886
Italy,ITA,2010,1.722
Jamaica,JAM,2010,1.999
Japan,JPN,2010,1.397
Jordan,JOR,2010,1.886
Kazakhstan,KAZ,2010,2.148
Kenya,KEN,2010,2.551
Kosovo,KSV,2010,1.983
Kuwait,KWT,2010,1.525
Kyrgyzstan,KGZ,2010,2.251
Laos,LAO,2010,1.746
Latvia,LVA,2010,1.666
Lebanon,LBN,2010,2.573
Lesotho,LSO,2010,1.852
Liberia,LBR,2010,2.005
Libya,LBY,2010,2.023
Lithuania,LTU,2010,1.683
Madagascar,MDG,2010,1.98
Malawi,MWI,2010,1.809
Malaysia,MYS,2010,1.657
Mali,MLI,2010,2.313
Mauritania,MRT,2010,2.243
Mauritius,MUS,2010,1.614
Mexico,MEX,2010,2.336
Moldova,MDA,2010,1.981
Mongolia,MNG,2010,1.981
Montenegro,MNE,2010,1.994
Morocco,MAR,2010,1.976
Mozambique,MOZ,2010,1.843
Myanmar,MMR,2010,2.383
Namibia,NAM,2010,2.049
Nepal,NPL,2010,2.104
Netherlands,NLD,2010,1.558
New Zealand,NZL,2010,1.312
Nicaragua,NIC,2010,1.844
Niger,NER,2010,2.117
Nigeria,NGA,2010,2.459
North Korea,PRK,2010,2.935
Macedonia,MKD,2010,1.851
Norway,NOR,2010,1.44
Oman,OMN,2010,1.713
Pakistan,PAK,2010,3.101
Palestine,PSE,2010,0
Panama,PAN,2010,1.881
Papua New Guinea,PNG,2010,1.967
Paraguay,PRY,2010,2.005
Peru,PER,2010,2.061
Philippines,PHL,2010,2.306
Poland,POL,2010,1.649
Portugal,PRT,2010,1.413
Qatar,QAT,2010,1.466
Republic of the Congo,COG,2010,2.1
Romania,ROU,2010,1.655
Russia,RUS,2010,3.054
Rwanda,RWA,2010,1.974
Saudi Arabia,SAU,2010,2.268
Senegal,SEN,2010,2.122
Serbia,SRB,2010,1.977
Sierra Leone,SLE,2010,1.835
Singapore,SGP,2010,1.49
Slovakia,SVK,2010,1.543
Slovenia,SVN,2010,1.347
Somalia,SOM,2010,3.3
South Africa,ZAF,2010,2.365
South Korea,KOR,2010,1.802
S. Sudan,SSD,2010,0
Spain,ESP,2010,1.719
Sri Lanka,LKA,2010,2.689
Sudan,SDN,2010,3.041
Sweden,SWE,2010,1.444
Switzerland,CHE,2010,1.469
Syria,SYR,2010,2.292
Taiwan,TWN,2010,1.711
Tajikistan,TJK,2010,2.177
Tanzania,TZA,2010,1.778
Thailand,THA,2010,2.379
The Gambia,GMB,2010,1.892
Timor-Leste,TLS,2010,1.848
Togo,TGO,2010,1.922
Trinidad and Tobago,TTO,2010,2.079
Tunisia,TUN,2010,1.757
Turkey,TUR,2010,2.5
Turkmenistan,TKM,2010,2.12
Uganda,UGA,2010,2.311
Ukraine,UKR,2010,2.217
United Arab Emirates,ARE,2010,1.611
United Kingdom,GBR,2010,1.783
United States of America,USA,2010,2.286
Uruguay,URY,2010,1.713
Uzbekistan,UZB,2010,2.178
Venezuela,VEN,2010,2.364
Vietnam,VNM,2010,1.87
Yemen,YEM,2010,2.562
Zambia,ZMB,2010,1.827
Zimbabwe,ZWE,2010,2.732
Afghanistan,AFG,2011,3.021
Albania,ALB,2011,1.797
Algeria,DZA,2011,2.479
Angola,AGO,2011,2.049
Argentina,ARG,2011,1.909
Armenia,ARM,2011,2.193
Australia,AUS,2011,1.439
Austria,AUT,2011,1.395
Azerbaijan,AZE,2011,2.348
Bahrain,BHR,2011,2.147
Bangladesh,BGD,2011,2.134
Belarus,BLR,2011,2.128
Belgium,BEL,2011,1.476
Benin,BEN,2011,2.151
Bhutan,BTN,2011,1.916
Bolivia,BOL,2011,1.974
Bosnia and Herz.,BIH,2011,1.778
Botswana,BWA,2011,1.806
Brazil,BRA,2011,2.019
Bulgaria,BGR,2011,1.609
Burkina Faso,BFA,2011,1.735
Burundi,BDI,2011,2.341
Cambodia,KHM,2011,2.099
Cameroon,CMR,2011,1.986
Canada,CAN,2011,1.44
Central African Rep.,CAF,2011,2.679
Chad,TCD,2011,2.668
Chile,CHL,2011,1.748
China,CHN,2011,2.185
Colombia,COL,2011,2.714
Costa Rica,CRI,2011,1.781
Côte d'Ivoire,CIV,2011,2.366
Croatia,HRV,2011,1.629
Cuba,CUB,2011,1.99
Cyprus,CYP,2011,1.895
Czechia,CZE,2011,1.378
Dem. Rep. Congo,COD,2011,2.884
Denmark,DNK,2011,1.304
Djibouti,DJI,2011,2.1
Dominican Rep.,DOM,2011,2.093
Ecuador,ECU,2011,2.138
Egypt,EGY,2011,2.203
El Salvador,SLV,2011,2.161
Eq. Guinea,GNQ,2011,1.925
Eritrea,ERI,2011,2.426
Estonia,EST,2011,1.701
eSwatini,SWZ,2011,2.035
Ethiopia,ETH,2011,2.432
Finland,FIN,2011,1.37
France,FRA,2011,1.771
Gabon,GAB,2011,2.048
Georgia,GEO,2011,2.577
Germany,DEU,2011,1.61
Ghana,GHA,2011,1.805
Greece,GRC,2011,1.985
Guatemala,GTM,2011,2.253
Guinea,GIN,2011,2.31
Guinea-Bissau,GNB,2011,2.3
Guyana,GUY,2011,2.122
Haiti,HTI,2011,2.03
Honduras,HND,2011,2.295
Hungary,HUN,2011,1.539
Iceland,ISL,2011,1.125
India,IND,2011,2.579
Indonesia,IDN,2011,1.736
Iran,IRN,2011,2.544
Iraq,IRQ,2011,3.193
Ireland,IRL,2011,1.452
Israel,ISR,2011,2.867
Italy,ITA,2011,1.74
Jamaica,JAM,2011,2.038
Japan,JPN,2011,1.402
Jordan,JOR,2011,1.863
Kazakhstan,KAZ,2011,2.111
Kenya,KEN,2011,2.528
Kosovo,KSV,2011,1.985
Kuwait,KWT,2011,1.538
Kyrgyzstan,KGZ,2011,2.25
Laos,LAO,2011,1.768
Latvia,LVA,2011,1.66
Lebanon,LBN,2011,2.583
Lesotho,LSO,2011,1.883
Liberia,LBR,2011,1.996
Libya,LBY,2011,2.694
Lithuania,LTU,2011,1.77
Madagascar,MDG,2011,2.164
Malawi,MWI,2011,1.71
Malaysia,MYS,2011,1.575
Mali,MLI,2011,2.303
Mauritania,MRT,2011,2.3
Mauritius,MUS,2011,1.619
Mexico,MEX,2011,2.404
Moldova,MDA,2011,1.981
Mongolia,MNG,2011,1.814
Montenegro,MNE,2011,1.996
Morocco,MAR,2011,2.044
Mozambique,MOZ,2011,1.969
Myanmar,MMR,2011,2.229
Namibia,NAM,2011,1.976
Nepal,NPL,2011,2.13
Netherlands,NLD,2011,1.537
New Zealand,NZL,2011,1.311
Nicaragua,NIC,2011,1.885
Niger,NER,2011,2.062
Nigeria,NGA,2011,2.455
North Korea,PRK,2011,2.982
Macedonia,MKD,2011,1.804
Norway,NOR,2011,1.512
Oman,OMN,2011,1.891
Pakistan,PAK,2011,3.111
Palestine,PSE,2011,0
Panama,PAN,2011,1.813
Papua New Guinea,PNG,2011,2.011
Paraguay,PRY,2011,1.932
Peru,PER,2011,2.027
Philippines,PHL,2011,2.312
Poland,POL,2011,1.563
Portugal,PRT,2011,1.427
Qatar,QAT,2011,1.487
Republic of the Congo,COG,2011,2.067
Romania,ROU,2011,1.632
Russia,RUS,2011,2.94
Rwanda,RWA,2011,2.044
Saudi Arabia,SAU,2011,2.189
Senegal,SEN,2011,2.149
Serbia,SRB,2011,1.956
Sierra Leone,SLE,2011,1.834
Singapore,SGP,2011,1.461
Slovakia,SVK,2011,1.59
Slovenia,SVN,2011,1.344
Somalia,SOM,2011,3.157
South Africa,ZAF,2011,2.341
South Korea,KOR,2011,1.879
S. Sudan,SSD,2011,2.345
Spain,ESP,2011,1.673
Sri Lanka,LKA,2011,2.596
Sudan,SDN,2011,3.102
Sweden,SWE,2011,1.439
Switzerland,CHE,2011,1.447
Syria,SYR,2011,2.305
Taiwan,TWN,2011,1.689
Tajikistan,TJK,2011,2.18
Tanzania,TZA,2011,1.771
Thailand,THA,2011,2.384
The Gambia,GMB,2011,1.936
Timor-Leste,TLS,2011,1.771
Togo,TGO,2011,1.937
Trinidad and Tobago,TTO,2011,2.05
Tunisia,TUN,2011,1.901
Turkey,TUR,2011,2.435
Turkmenistan,TKM,2011,2.075
Uganda,UGA,2011,2.246
Ukraine,UKR,2011,2.131
United Arab Emirates,ARE,2011,1.577
United Kingdom,GBR,2011,1.785
United States of America,USA,2011,2.239
Uruguay,URY,2011,1.618
Uzbekistan,UZB,2011,2.274
Venezuela,VEN,2011,2.337
Vietnam,VNM,2011,1.86
Yemen,YEM,2011,2.565
Zambia,ZMB,2011,1.73
Zimbabwe,ZWE,2011,2.66
Afghanistan,AFG,2012,3.154
Albania,ALB,2012,1.799
Algeria,DZA,2012,2.399
Angola,AGO,2012,2.087
Argentina,ARG,2012,1.872
Armenia,ARM,2012,2.194
Australia,AUS,2012,1.497
Austria,AUT,2012,1.364
Azerbaijan,AZE,2012,2.368
Bahrain,BHR,2012,2.068
Bangladesh,BGD,2012,2.158
Belarus,BLR,2012,2.122
Belgium,BEL,2012,1.476
Benin,BEN,2012,2.097
Bhutan,BTN,2012,1.753
Bolivia,BOL,2012,2.037
Bosnia and Herz.,BIH,2012,1.81
Botswana,BWA,2012,1.782
Brazil,BRA,2012,2.052
Bulgaria,BGR,2012,1.644
Burkina Faso,BFA,2012,1.686
Burundi,BDI,2012,2.29
Cambodia,KHM,2012,2.155
Cameroon,CMR,2012,2.017
Canada,CAN,2012,1.414
Central African Rep.,CAF,2012,2.78
Chad,TCD,2012,2.612
Chile,CHL,2012,1.641
China,CHN,2012,2.175
Colombia,COL,2012,2.648
Costa Rica,CRI,2012,1.731
Côte d'Ivoire,CIV,2012,2.318
Croatia,HRV,2012,1.611
Cuba,CUB,2012,2.032
Cyprus,CYP,2012,1.923
Czechia,CZE,2012,1.431
Dem. Rep. Congo,COD,2012,2.934
Denmark,DNK,2012,1.258
Djibouti,DJI,2012,1.917
Dominican Rep.,DOM,2012,2.045
Ecuador,ECU,2012,2.044
Egypt,EGY,2012,2.302
El Salvador,SLV,2012,2.197
Eq. Guinea,GNQ,2012,1.882
Eritrea,ERI,2012,2.405
Estonia,EST,2012,1.679
eSwatini,SWZ,2012,2.006
Ethiopia,ETH,2012,2.587
Finland,FIN,2012,1.336
France,FRA,2012,1.802
Gabon,GAB,2012,2.026
Georgia,GEO,2012,2.497
Germany,DEU,2012,1.595
Ghana,GHA,2012,1.75
Greece,GRC,2012,2.026
Guatemala,GTM,2012,2.207
Guinea,GIN,2012,2.174
Guinea-Bissau,GNB,2012,2.318
Guyana,GUY,2012,1.962
Haiti,HTI,2012,1.976
Honduras,HND,2012,2.269
Hungary,HUN,2012,1.512
Iceland,ISL,2012,1.182
India,IND,2012,2.487
Indonesia,IDN,2012,1.685
Iran,IRN,2012,2.564
Iraq,IRQ,2012,3.085
Ireland,IRL,2012,1.409
Israel,ISR,2012,2.761
Italy,ITA,2012,1.726
Jamaica,JAM,2012,2.084
Japan,JPN,2012,1.416
Jordan,JOR,2012,1.924
Kazakhstan,KAZ,2012,2.094
Kenya,KEN,2012,2.452
Kosovo,KSV,2012,1.953
Kuwait,KWT,2012,1.611
Kyrgyzstan,KGZ,2012,2.429
Laos,LAO,2012,1.789
Latvia,LVA,2012,1.656
Lebanon,LBN,2012,2.394
Lesotho,LSO,2012,1.858
Liberia,LBR,2012,1.936
Libya,LBY,2012,2.467
Lithuania,LTU,2012,1.757
Madagascar,MDG,2012,2.164
Malawi,MWI,2012,1.794
Malaysia,MYS,2012,1.626
Mali,MLI,2012,2.313
Mauritania,MRT,2012,2.296
Mauritius,MUS,2012,1.601
Mexico,MEX,2012,2.518
Moldova,MDA,2012,1.966
Mongolia,MNG,2012,1.818
Montenegro,MNE,2012,1.949
Morocco,MAR,2012,2.071
Mozambique,MOZ,2012,1.845
Myanmar,MMR,2012,2.248
Namibia,NAM,2012,1.927
Nepal,NPL,2012,2.012
Netherlands,NLD,2012,1.505
New Zealand,NZL,2012,1.325
Nicaragua,NIC,2012,1.93
Niger,NER,2012,2.057
Nigeria,NGA,2012,2.581
North Korea,PRK,2012,2.921
Macedonia,MKD,2012,1.843
Norway,NOR,2012,1.553
Oman,OMN,2012,1.888
Pakistan,PAK,2012,3.126
Palestine,PSE,2012,0
Panama,PAN,2012,1.849
Papua New Guinea,PNG,2012,1.973
Paraguay,PRY,2012,1.954
Peru,PER,2012,2.057
Philippines,PHL,2012,2.393
Poland,POL,2012,1.561
Portugal,PRT,2012,1.45
Qatar,QAT,2012,1.534
Republic of the Congo,COG,2012,2.056
Romania,ROU,2012,1.628
Russia,RUS,2012,2.929
Rwanda,RWA,2012,2.056
Saudi Arabia,SAU,2012,2.274
Senegal,SEN,2012,2.128
Serbia,SRB,2012,2.001
Sierra Leone,SLE,2012,1.865
Singapore,SGP,2012,1.447
Slovakia,SVK,2012,1.587
Slovenia,SVN,2012,1.386
Somalia,SOM,2012,3.228
South Africa,ZAF,2012,2.334
South Korea,KOR,2012,1.789
S. Sudan,SSD,2012,2.315
Spain,ESP,2012,1.609
Sri Lanka,LKA,2012,2.523
Sudan,SDN,2012,3.117
Sweden,SWE,2012,1.434
Switzerland,CHE,2012,1.411
Syria,SYR,2012,2.634
Taiwan,TWN,2012,1.617
Tajikistan,TJK,2012,2.177
Tanzania,TZA,2012,1.786
Thailand,THA,2012,2.415
The Gambia,GMB,2012,2.009
Timor-Leste,TLS,2012,1.738
Togo,TGO,2012,1.915
Trinidad and Tobago,TTO,2012,2.102
Tunisia,TUN,2012,2.036
Turkey,TUR,2012,2.375
Turkmenistan,TKM,2012,2.139
Uganda,UGA,2012,2.277
Ukraine,UKR,2012,2.071
United Arab Emirates,ARE,2012,1.633
United Kingdom,GBR,2012,1.746
United States of America,USA,2012,2.229
Uruguay,URY,2012,1.636
Uzbekistan,UZB,2012,2.304
Venezuela,VEN,2012,2.284
Vietnam,VNM,2012,1.923
Yemen,YEM,2012,2.609
Zambia,ZMB,2012,1.814
Zimbabwe,ZWE,2012,2.422
Afghanistan,AFG,2013,3.258
Albania,ALB,2013,1.816
Algeria,DZA,2013,2.383
Angola,AGO,2013,2.089
Argentina,ARG,2013,2.001
Armenia,ARM,2013,2.198
Australia,AUS,2013,1.451
Austria,AUT,2013,1.283
Azerbaijan,AZE,2013,2.456
Bahrain,BHR,2013,2.152
Bangladesh,BGD,2013,2.094
Belarus,BLR,2013,2.109
Belgium,BEL,2013,1.437
Benin,BEN,2013,2.023
Bhutan,BTN,2013,1.682
Bolivia,BOL,2013,2.055
Bosnia and Herz.,BIH,2013,1.773
Botswana,BWA,2013,1.749
Brazil,BRA,2013,2.038
Bulgaria,BGR,2013,1.674
Burkina Faso,BFA,2013,1.82
Burundi,BDI,2013,2.302
Cambodia,KHM,2013,2.137
