Country,Year,suicide_rate,GDP
Belize,2015,1,
Bolivia (Plurinational State of),2015,2,
Bhutan,2015,0,
Switzerland,2015,16,
Czechia,2015,6,
Germany,2015,156,
Denmark,2015,5,
Finland,2015,6,
France,2015,116,
Greece,2015,27,
Guatemala,2015,40,
Honduras,2015,6,
Iceland,2015,0,
Italy,2015,227,
Japan,2015,13,
Sri Lanka,2015,0,
Lithuania,2015,0,
Mongolia,2015,1,
Norway,2015,10,
Russian Federation,2015,679,
Serbia,2015,6,
Slovakia,2015,4,
Slovenia,2015,0,
Türkiye,2015,290,
Uzbekistan,2015,8,
Albania,2016,0,
Armenia,2016,0,
Antigua and Barbuda,2016,3,
Austria,2016,19,
Azerbaijan,2016,3,
Belgium,2016,25,
Belize,2016,5,
Bolivia (Plurinational State of),2016,1,
Barbados,2016,0,
Bhutan,2016,0,
Switzerland,2016,18,
Chile,2016,11,
Czechia,2016,10,
Germany,2016,240,
Denmark,2016,7,
Spain,2016,133,
Finland,2016,5,
France,2016,120,
Greece,2016,41,
Grenada,2016,1,
Guatemala,2016,35,
Guyana,2016,6,
Honduras,2016,13,
Croatia,2016,0,
Hungary,2016,2,
Iceland,2016,0,
Italy,2016,186,
Japan,2016,22,
Liechtenstein,2016,0,
Sri Lanka,2016,0,
Lithuania,2016,5,
Latvia,2016,0,
Norway,2016,9,
Panama,2016,3,
Russian Federation,2016,662,
Serbia,2016,7,
Slovakia,2016,1,
Slovenia,2016,2,
Türkiye,2016,215,
Uzbekistan,2016,3,
Albania,2017,0,
Armenia,2017,0,
Antigua and Barbuda,2017,1,
Austria,2017,13,
Azerbaijan,2017,1,
Belgium,2017,26,
Bolivia (Plurinational State of),2017,2,
Switzerland,2017,20,
Chile,2017,16,
Czechia,2017,4,
Germany,2017,199,
Dominica,2017,0,
Denmark,2017,19,
Spain,2017,84,
Finland,2017,5,
France,2017,131,
Greece,2017,48,
Hungary,2017,6,
Iceland,2017,2,
Italy,2017,164,
Jordan,2017,21,
Saint Kitts and Nevis,2017,1,
Saint Lucia,2017,0,
Sri Lanka,2017,0,
Lithuania,2017,3,
Latvia,2017,2,
Mexico,2017,37,
Malta,2017,1,
Mongolia,2017,0,
Norway,2017,5,
Oman,2017,13,
Russian Federation,2017,508,
Serbia,2017,1,
Slovakia,2017,0,
Slovenia,2017,0,
Türkiye,2017,254,
Uzbekistan,2017,1,
Albania,2018,1,
Armenia,2018,1,
Antigua and Barbuda,2018,2,
Austria,2018,39,
Azerbaijan,2018,2,
Belgium,2018,33,
Bahamas,2018,0,
Bolivia (Plurinational State of),2018,5,
Barbados,2018,0,
Switzerland,2018,28,
Chile,2018,18,
Czechia,2018,8,
Germany,2018,225,
Dominica,2018,0,
Denmark,2018,10,
Spain,2018,89,
Finland,2018,7,
France,2018,158,
Greece,2018,38,
Guyana,2018,1,
Croatia,2018,1,
Hungary,2018,2,
Iceland,2018,0,
Italy,2018,163,
Jordan,2018,19,
Saint Kitts and Nevis,2018,2,
Saint Lucia,2018,0,
Sri Lanka,2018,0,
Lithuania,2018,3,
Latvia,2018,5,
Mexico,2018,25,
Malta,2018,6,
Mongolia,2018,1,
Norway,2018,16,
Oman,2018,14,
Russian Federation,2018,435,
Serbia,2018,3,
Slovakia,2018,1,
Slovenia,2018,1,
Türkiye,2018,363,
Uzbekistan,2018,4,
Albania,2019,0,
Antigua and Barbuda,2019,0,
Austria,2019,44,
Azerbaijan,2019,1,
Belgium,2019,15,
Bolivia (Plurinational State of),2019,2,
Barbados,2019,0,
Bhutan,2019,1,
Canada,2019,26,
Switzerland,2019,18,
Chile,2019,47,
Colombia,2019,169,
Costa Rica,2019,26,
Germany,2019,173,
Dominica,2019,0,
Denmark,2019,20,
Dominican Republic,2019,86,
Spain,2019,116,
France,2019,169,
Guyana,2019,1,
Honduras,2019,13,
Croatia,2019,0,
Hungary,2019,4,
Iceland,2019,1,
Italy,2019,163,
Jordan,2019,8,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,0,
Lithuania,2019,2,
Latvia,2019,3,
Mexico,2019,56,
Malta,2019,2,
Norway,2019,6,
Russian Federation,2019,398,
El Salvador,2019,1,
Serbia,2019,7,
Slovakia,2019,4,
Slovenia,2019,5,
Türkiye,2019,264,
Uruguay,2019,4,
Albania,2020,0,
Antigua and Barbuda,2020,2,
Austria,2020,15,
Azerbaijan,2020,3,
Belgium,2020,26,
Bosnia and Herzegovina,2020,9,
Belize,2020,2,
Bolivia (Plurinational State of),2020,1,
Barbados,2020,0,
Bhutan,2020,1,
Canada,2020,31,
Switzerland,2020,23,
Chile,2020,44,
Colombia,2020,208,
Costa Rica,2020,10,
Czechia,2020,4,
Germany,2020,201,
Dominica,2020,1,
Denmark,2020,43,
Dominican Republic,2020,75,
Spain,2020,99,
France,2020,178,
Greece,2020,22,
Guyana,2020,2,
Honduras,2020,8,
Croatia,2020,3,
Hungary,2020,5,
Iceland,2020,1,
Italy,2020,122,
Jordan,2020,19,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,1,
Lithuania,2020,5,
Latvia,2020,2,
Mexico,2020,57,
Malta,2020,5,
Montenegro,2020,1,
Norway,2020,4,
Russian Federation,2020,383,
El Salvador,2020,2,
Serbia,2020,5,
Slovakia,2020,2,
Slovenia,2020,0,
Türkiye,2020,225,
Uruguay,2020,5,
Saint Vincent and the Grenadines,2020,0,
Albania,2021,0,
Austria,2021,14,
Bahamas,2021,15,
Belize,2021,0,
Bolivia (Plurinational State of),2021,3,
Barbados,2021,0,
Canada,2021,28,
Switzerland,2021,25,
Chile,2021,69,
Czechia,2021,3,
Germany,2021,175,
Dominica,2021,0,
Denmark,2021,20,
Ecuador,2021,66,
France,2021,181,
Greece,2021,27,
Grenada,2021,0,
Guyana,2021,5,
Honduras,2021,10,
Croatia,2021,2,
Hungary,2021,3,
Iceland,2021,3,
Italy,2021,160,
Jordan,2021,20,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,0,
Lithuania,2021,0,
Latvia,2021,2,
"China, Macao Special Administrative Region",2021,1,
Mexico,2021,62,
Norway,2021,14,
El Salvador,2021,2,
Serbia,2021,2,
Slovakia,2021,2,
Slovenia,2021,1,
Türkiye,2021,274,
Uruguay,2021,7,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,0,
Albania,2022,0,
Antigua and Barbuda,2022,0,
Austria,2022,19,
Bahamas,2022,11,
Bosnia and Herzegovina,2022,5,
Belize,2022,2,
Bolivia (Plurinational State of),2022,8,
Barbados,2022,0,
Canada,2022,32,
Switzerland,2022,16,
Chile,2022,134,
Czechia,2022,6,
Germany,2022,187,
Dominica,2022,1,
Denmark,2022,20,
Ecuador,2022,63,
France,2022,200,
Greece,2022,43,
Grenada,2022,0,
Guyana,2022,2,
Honduras,2022,16,
Croatia,2022,2,
Hungary,2022,5,
Indonesia,2022,1,
Iceland,2022,0,
Italy,2022,158,
Jordan,2022,11,
Saint Kitts and Nevis,2022,1,
Saint Lucia,2022,0,
Lithuania,2022,2,
Latvia,2022,7,
Morocco,2022,7,
Mexico,2022,63,
Montenegro,2022,1,
Norway,2022,11,
Oman,2022,4,
El Salvador,2022,3,
Serbia,2022,9,
Slovakia,2022,1,
Slovenia,2022,9,
Türkiye,2022,306,
Uruguay,2022,7,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,0,
Armenia,2013,0,
Switzerland,2013,0,
Czechia,2013,1,
Germany,2013,20,
Finland,2013,0,
Guatemala,2013,4,
Honduras,2013,0,
Hungary,2013,1,
Iceland,2013,0,
Italy,2013,18,
Japan,2013,1,
Sri Lanka,2013,0,
Lithuania,2013,1,
Norway,2013,0,
Serbia,2013,1,
Slovakia,2013,0,
Slovenia,2013,0,
Türkiye,2013,6,
Armenia,2014,0,
Switzerland,2014,5,
Czechia,2014,0,
Germany,2014,16,
Finland,2014,0,
Guatemala,2014,12,
Honduras,2014,0,
Hungary,2014,3,
Iceland,2014,0,
Italy,2014,20,
Japan,2014,2,
Sri Lanka,2014,0,
Lithuania,2014,1,
Norway,2014,1,
Slovakia,2014,0,
Slovenia,2014,1,
Türkiye,2014,18,
Armenia,2015,0,
Austria,2015,1,
Belgium,2015,2,
Bhutan,2015,0,
Switzerland,2015,4,
Czechia,2015,0,
Germany,2015,18,
Denmark,2015,1,
Finland,2015,0,
France,2015,11,
Greece,2015,4,
Guatemala,2015,4,
Honduras,2015,0,
Iceland,2015,1,
Italy,2015,16,
Japan,2015,6,
Sri Lanka,2015,0,
Lithuania,2015,0,
Norway,2015,0,
Russian Federation,2015,37,
Slovakia,2015,0,
Slovenia,2015,0,
Türkiye,2015,38,
Uzbekistan,2015,1,
Albania,2016,0,
Armenia,2016,0,
Austria,2016,2,
Belgium,2016,2,
Bolivia (Plurinational State of),2016,1,
Barbados,2016,0,
Bhutan,2016,0,
Switzerland,2016,1,
Chile,2016,3,
Czechia,2016,1,
Germany,2016,18,
Denmark,2016,1,
Spain,2016,25,
Finland,2016,1,
France,2016,9,
Greece,2016,3,
Guatemala,2016,4,
Guyana,2016,0,
Honduras,2016,0,
Croatia,2016,0,
Hungary,2016,0,
Iceland,2016,0,
Italy,2016,19,
Japan,2016,7,
Liechtenstein,2016,0,
Sri Lanka,2016,0,
Lithuania,2016,0,
Latvia,2016,0,
Norway,2016,0,
Russian Federation,2016,27,
Slovakia,2016,0,
